UUID,Anrede,Vorname,Nachname,Geburtsdatum
898d94ba-aa4e-47e1-aaa9-156171634fe6,Herr,Steve,Below,
ca4bf0a6-4757-453a-882f-a27dc3d499bb,k.A.,Hanneliese,Beere,
2824130a-9a66-49ce-bb82-0fc77be4887c,Herr,Christhard,Ellenberger,
4508a4f6-16ea-4d0c-811f-0513aadc52de,Herr,Hansfried,Seidensticker,
9fa445bc-c662-49ed-ad8e-ef56a9931c55,Herr,Sigward,Weiler,
412643b7-0b36-4399-ad15-8fc6efd3a728,Herr,Lienhard,Andrä,
9f78ff17-2988-4db5-b92a-102ade3bd034,Frau,Reinhildis,Rohloff,13.08.1921
b675ff60-f8d0-45f0-bd6d-56fc0bf110f9,Frau,Gudrun,Griffith,
190d1040-1110-4d83-b0ed-4abbbdeb1d38,Frau,Marlitt,Michels,
eb657fcd-b123-43a5-95ce-287b4e009123,Frau,Heideline,Knebel,
7a37e5f6-cf14-478f-8849-476460a3b8f9,Herr,Raimond,Redeker,
f0781442-5c0e-4f5a-93e2-a2db5585016c,k.A.,Christsolde,Moosmann,
22da7efd-52ff-405c-ae5c-2c5c26a6d14a,Frau,Augusta,Elsner,
86f52000-1245-4053-8dde-7059c5f90980,Herr,Lambert,Finzel,
b51a2de0-9881-4e32-b02e-f22eca6d843b,Frau,Elia,Steinbock,
f53e0898-1c7a-4f0b-9101-8fca4b1eb23a,Frau,Mirjam,Layer,
1b29b262-e90a-4866-9610-e73431a79610,Herr,André,Robert,
91ae13fa-67f8-47bf-ba15-5ad0900e861d,Herr,Andree,Obermüller,24.08.2007
d2fcaf2e-844e-4205-b123-7f5887b6b528,Frau,Giulia,Gemmer,
b2a900c2-60d8-498a-807a-82ea5390ceb0,Herr,Hans,Dumler,
e453a298-3da2-4bbb-a18f-aa363e7eea76,Frau,Babsi,Ritzer,26.07.1935
de5b82e5-b766-4607-aaea-441f1fe1bd62,Herr,Leif,Baader,12.08.1942
d1b152ac-e286-4e28-93fa-77c22e5f0f7f,Herr,Kian,Reetz,22.11.1966
364b3bbe-051f-40bc-b24f-4e48da83fc46,Herr,Rutger,Ortlieb,29.05.2005
86e7f0cb-2bc2-4287-8c22-adc82a3cef60,Herr,Inghard,Glatz,
6b93ae03-cd33-4a7f-9066-85107637ae36,Frau,Gaby,Isik,
76e94562-3ea5-4bed-87cf-0e3febdfcb95,Frau,Svea,Winzen,
32c9a216-0acf-4121-a77c-0d955d7284a5,Frau,Kati,Boettcher,
9aa3066f-d54f-4f73-8b9b-4fa3a28b64d4,k.A.,Heimbert,Nehring,
3f4afb7e-a6b1-4eb4-bbfa-61e0b37d955d,Frau,Anke,King,
4a9f0b8f-00fc-4db0-931a-2a467445ba9f,Frau,Gritta,Malinowski,20.09.2012
fccb04b3-9c6a-41be-bf16-7cfcda5cb66a,Frau,Gina,Prien,
595a1cf1-db8b-429c-b504-dea147f807b5,Herr,Enno,Lindau,
f012ed36-96f4-415e-935f-934e046f0482,Herr,Benjamin,Berge,26.11.1979
4ff27c3d-bacf-46aa-ae23-715cc9009e89,Frau,Annedore,Ewen,29.07.1990
ab0d7f35-c50f-4bc3-965f-d15f7f97502f,Herr,Reinholdt,Glander,
eb8db583-f30c-46d8-9cb7-c39edd4347f2,Herr,Henrik,Hädrich,
9d0a3694-9e00-4a54-86f8-f345762e0a51,k.A.,Rüdiger,Stürmer,04.06.1967
d76b6d22-1984-4414-b4fa-fbfea9a360fe,Herr,Daniel,Kloppenburg,31.07.2008
c3ca60e9-7486-43dd-a12b-7691222965a7,Herr,Günther,Klemke,
ebf974a0-fcdd-44b6-a7cd-b9263c6596d5,Herr,Conrad,Simonis,
11968609-02e9-4ce2-8d9d-48d0827140d8,Frau,Heide,Jeske,13.09.1984
13a197bb-9942-49f9-9f2f-f49a8704ad3b,Herr,Emanuel,Rothmeier,
c8ac6874-7a87-4a34-af68-577cb2987cf1,Herr,Friedolf,Rech,
6c870e64-563c-4124-b56d-b809769c9057,k.A.,Wernher,Hintzen,
2360d1be-b357-4ca8-a3ee-32a39c76a1bf,k.A.,Filip,Foerster,
38bab030-3e6e-4355-9284-28c3483a5b9d,Herr,Hadubert,Limpert,21.05.1903
59d14340-9ea1-4529-bc8a-ced5409534d1,Herr,Diethardt,Asal,26.08.2006
c8370729-2330-40bc-ba29-be6b1195456d,Herr,Luitpold,Mittermaier,
1de681c6-75af-4d48-922c-dd93a0bdd30c,k.A.,Sönke,Reinheimer,
65c374cf-7127-46c1-ac00-9c50f1843008,Frau,Karla,Diller,10.05.1923
0dbbdf34-2714-42be-8f3f-2a6d0a479706,Frau,Christin,Schon,
a19c31d5-e6f8-4a3e-bbd3-98387e0b663c,Frau,Simone,Latzel,
666e6014-bcb2-47fd-a350-9181a276bdf5,Frau,Inga,Scheer,15.10.1972
9a6d7faa-6c2d-425d-8f3f-18efcf76b426,Frau,Irmelinde,Weidig,
eda2c3e6-fde3-4030-b48e-e734e5eded59,k.A.,Birgitta,Kuhnen,03.04.2014
ee9b0b22-66bb-4dee-9ea4-3c441ef592ca,Herr,Timmo,Lindauer,
edfd1085-db31-425d-ac2b-dd60993798a5,Frau,Meta,Delgado,
9196db54-5407-41c6-ab9c-4316830d0432,k.A.,Remigius,Küthe,
3778cadc-0e01-4b90-8b5a-93f2c8af339f,k.A.,Irene,Mages,21.08.1950
e3f580df-3e3b-4965-a441-cdaab1936e8e,Frau,Waldburgis,Mergel,
911a8e4b-243c-4f86-ad3e-174ad6959a2d,Frau,Ilsegard,Görke,
8396eb1e-ef34-4b51-9641-4152c76685f1,Herr,Alexander,Wege,18.03.2000
af979282-5098-49b4-87bc-738b55f52e17,Herr,Justus,Stemmler,
c43bc51e-766e-4a67-8d1f-007cdac322e0,Herr,Ingfried,Petri,
6b9eefc6-1c89-4a7b-b656-829a3b35a389,Herr,Falko,Steffen,09.06.1966
12be93d7-8d9b-4628-aa7d-fdcfe98c8aeb,Herr,Winand,Sassen,
488f3709-e89c-49b5-ba16-e6dd06359100,Frau,Brünhild,Dunker,
39e07458-c9d8-4f66-8fab-1e1d1cc03e1f,Herr,Bennett,Reil,10.12.1979
dd06bdb0-c57c-442a-b233-6ff762ca4fbe,Frau,Annagret,Boone,
a766cc2c-a5cf-4d82-a9b7-6110eea4c977,Herr,Damian,Eirich,
9cef2a20-ca5d-4467-bac0-4493921c9a70,Frau,Rosa,Pelz,
bc416a24-1caa-4fbc-8dd1-09bc5ae25e0f,Herr,Franziskus,Ziebarth,
bac2eb68-ed64-48c6-8c93-e8f11d28383d,Herr,Andreas,Henschel,
b8dc1b70-8692-4d25-b6a6-786d0894f839,Frau,Irmlinde,Kupfer,20.09.1959
7ca44076-f296-45fc-948e-e579434acece,Herr,Carl,Grein,
9d475a53-46c1-4120-9ece-fa2c8797c22d,Herr,Wladislaus,Wester,
484067b9-c787-4d84-b64f-7f1386c45409,Herr,Eckhart,Junginger,
f46af644-093c-425f-9408-54c831b630ce,Herr,Desiderius,Schewe,
1b72b20a-8b7a-411b-886f-d5af5389994a,Frau,Lisa,Jürgen,
6e566b35-95e5-4aa7-abd8-5dfe056ade84,Herr,Kurt,Pfohl,
1814ce8b-f408-470b-b23f-f76c6a8d5299,Herr,Gerthold,Bruhns,
61911948-1625-4c8b-b97e-d823a55ba2df,Frau,Helga,Freiberg,
ecfa2692-1c79-438c-9780-f9fcf7c72e0c,k.A.,Cäzilie,Urban,
36a12d06-4882-4939-b655-2a2befb3e2eb,k.A.,Wolfgard,Geibel,31.03.1942
c4227f57-00f0-4209-9034-4db1c6aabaed,Herr,Hansludwig,Stiewe,19.05.1911
c2073828-a273-42e0-a0b2-c9c676554358,Herr,Joseph,Knoop,
dc433997-8484-4a42-98f4-10f946fc7c80,Frau,Adina,Hain,02.05.1996
e66f8247-b727-4c5b-9650-5bcbecf236c8,k.A.,Conrad,Ilg,
011e3c0c-c125-434f-bfb9-254b1c467da6,Herr,Veith,Wenz,
9275cad2-aee3-4efb-9de5-5630afd6f0da,Herr,Udo,Bögel,
9fb44075-2ee8-41ed-9ca7-a0c3249f9268,Frau,Gotelind,Ressel,
0d4da7a0-1da4-42fc-8752-4c20f852b579,Frau,Henriette,Westermeier,26.12.2011
e2a99089-e33d-4782-a054-f8aba3c4b0ea,Frau,Marika,Riecken,
6bd2de1c-ec97-41a1-b6f1-6e9f655df692,Herr,Engelhard,Luther,
019e31b5-f958-4fda-b424-bf0d33955b44,Herr,Alfhard,Weimann,
f174604f-68ad-4aa5-b97b-26c69e8b01af,Frau,Kirstin,Mücke,
75f1f159-27bc-48fe-8fb4-99e99b995bc2,Frau,Waltraud,Springer,
9d4ba2ab-601e-49ea-bb13-b4c8b41dbdd2,Frau,Lucia,Rinker,29.01.1955
575d58d0-7e26-4c01-bd1b-f92442efe1b8,Frau,Aloysia,Stecker,15.04.1986
60a09972-a6c2-493c-8ce0-e78a79746d6c,Herr,Burgfried,Richards,
1c1f2add-250f-4cf1-90c2-9d1ed1d1e034,Herr,Florian,Karp,28.02.1953
be73da87-bb5e-47bf-809e-67aeaf412d3c,Herr,Klemens,Jopp,
b103794c-6cf9-4de1-8546-d3341e1a323f,Herr,Heinolf,Hegewald,
29dfcecc-3bf7-436e-acf5-902fb054786b,Frau,Larissa,Niewerth,
48674e4d-cf1a-401b-a36f-69fcdca38abf,Frau,Edeltrudis,Bär,
cbdd836b-cb93-4499-ab4e-6a29d166565d,Herr,Klauspeter,Galle,
4e0060a3-13ad-402e-9fb0-9f9a897e9737,Frau,Kriemhilde,Wirsching,
c11ae07b-e901-48ba-b173-e43b6a3dc914,Herr,Utho,Ristow,
955d8ba3-7ee0-420d-b772-43cd61fe5eb6,Frau,Myrjam,Kräuter,
44fcd8ab-4c16-45b1-a1ed-03c3a8e4578f,Herr,Klauspeter,Bass,
e4ba0e6c-434a-44fc-9f43-bebc3610dc4a,Frau,Helena,Sen,
c494ef5f-5341-4edf-ba0c-b724f6fcef2d,Frau,Anna,Raible,28.08.1949
d17e1a71-4285-4307-9b49-4bb48e7159df,Herr,Helwart,Gerner,05.02.1970
850321c3-d10b-46fc-81e1-98933b42e438,Herr,Adam,Schlichting,
fb747b14-1f39-45c0-93ab-1ff99d891853,Herr,Helmfried,Krumpholz,02.10.1935
47cac631-9a97-490e-9968-63d1db608cf0,Herr,Bodomar,Liesegang,
78b331a7-3f8d-4c77-9c80-8a661e4378c5,Herr,Ottokar,Nagl,
5f4e18dd-092b-4313-8db5-1fe1ef80e27a,Herr,Burkard,Illgen,
526c5000-66ee-47e8-9385-ab73e4d177c5,k.A.,Sonnhilde,Schrödel,30.01.1970
3c5c05ff-ee43-4b6f-bd9c-7468ebdcbebb,Frau,Kriemhild,Paffrath,
3ffd731b-cec3-4c5b-a610-ae77c929061e,k.A.,Cordelia,Röck,
7fd9e299-66d3-4f8a-8b86-a089ba5fddf6,Herr,Diether,Lindemann,
7bf09c64-3107-4476-b867-2ca5b0d85871,Herr,Norbert,Klarmann,
c2331492-a292-4da6-8459-101adf5927c1,Herr,Joschka,Bäumer,
1cbd989e-5b0f-4ad4-b280-3dca919c0b9d,Frau,Bertwalda,Flaig,
433cdc2b-d1e4-47a3-bfff-363d79cb10b2,Frau,Edeltraud,Hansen,24.03.2000
02725979-8cd7-4ef2-ad80-4d7886e8bd6f,k.A.,Irmgard,Pilgram,
734ae943-70b2-4eb9-ab7d-0fe690f17610,Herr,Cedrik,Brühl,
d1878e6f-374c-4257-ba1b-65de0cbdea75,Frau,Urte,Fessler,
f0b2d711-6fb4-4d83-879a-cddbe16304a8,Herr,Wilhardt,Frei,
e39fca13-ba82-4628-82a5-5761794e6559,Frau,Jeanette,Krischke,22.10.1944
b1b6e19d-c897-439d-900d-09db53a0f893,Frau,Friederike,Bey,
4cb7b7b1-c657-4ecd-b676-65bc920872f8,Herr,Borromäus,Rossel,11.11.1967
b8dc14f6-ecf8-4406-97d2-88c8a5c93ecf,Frau,Tilla,Sauerbier,
a652d4a9-cbcf-434b-ab27-40954b11695e,k.A.,Jobst,Zimmerling,
cf47810b-6474-4ba4-9460-37dc5ea3415a,Herr,Degenhart,Mönnich,
83a3f1e1-47be-46ec-97e5-26914b25325a,Frau,Sigtraud,Steitz,
4acc7996-f269-4c3a-8402-acc33931b233,Frau,Huldine,Maucher,01.05.2013
3839b5ea-bba6-42be-98f3-f7135a43b4cb,Frau,Felizia,Heidt,11.10.1961
66467627-18d8-40c6-a791-865090f8f82b,Herr,Tommy,Matt,
4f845270-52b8-43a1-85e9-26c39795f03f,Herr,Oswin,Howard,
decdb68e-52c0-4197-b9f5-d74f228d1141,Frau,Marei,Heym,
8fb97563-0418-4855-b8d2-db9bf7e9e7e9,Herr,Mads,Fehrmann,
337a07ce-3fb0-442b-ae45-ca04cfe8d594,Herr,Jörg,Mauel,
08af86d8-5ece-4a1a-8d1c-41d654a9b22d,k.A.,Madleine,Mehringer,
02d29ef0-0d39-4a88-9f55-e8d7553c809d,Herr,Volkhart,Black,
a83492bc-9b29-4312-9f3a-2e287232dcbe,Frau,Verona,Johnston,
4e4cc391-253f-49d5-85d9-a82528c2e1e6,Frau,Kathi,Roloff,10.07.1940
b21f5184-89bd-4147-8d7f-e2a60a2bc05a,Frau,Trauthilde,Bleck,
7be18058-a171-4746-b8fd-5d8e94c64192,Frau,Leandra,Elbers,
f96bb5fb-d674-4a61-9a5d-000ee0e71a5d,Herr,Hansjakob,Günter,
91e5eebb-4685-4842-9098-9efa912cfb2c,Frau,Madeleine,Eilts,
b2616b00-a09f-42fb-b1d5-1e905185e59e,Frau,Hannemarie,Broll,
a8ccd198-de4b-40f4-aa2a-40adad1f0bc4,Frau,Lili,Keiser,
c646b2e3-cfb1-4b24-b911-066701c8cec0,Frau,Haralda,Ehrhard,
316991c0-680c-4cb4-9960-0da82feff389,Frau,Helene,Toth,
256420b9-9905-4821-8bca-4f9245ae47c8,Frau,Adeltraut,Paus,
385a32c0-1b29-4558-818f-7cd580ea6983,Herr,Hansjörn,Linhart,
7af1ab46-af7c-4d56-85ee-626a279c596a,Frau,Ula,Karge,
b13708ab-2c06-4190-87f8-c6fa313ee22f,Frau,Heidemaria,Hannig,02.08.1923
e45a130a-ee86-4150-99a0-8223546e7691,Frau,Birgitta,Eckert,
88b1cc73-e9cf-450b-abdf-7018c2562cbb,Frau,Stefani,Pesch,
4e3113a7-b703-4299-a865-2f3d5d21e96e,Herr,Wilhardt,Krabbe,07.12.2011
83818fe6-33f0-4d89-b82e-95f580e447cc,Herr,Ekkehard,Zachmann,
8b91d4ae-787b-416e-91bb-1e9e2992f0d3,Herr,Volkard,Krohne,
0187432c-8a43-40f6-9daa-e38ed8877d90,Herr,Otmar,Iffland,
007522c8-54cc-4637-a164-b6f72609deb6,Frau,Veronica,Raith,
f3068827-b6f9-4f2a-b854-6eb1121eb71a,Frau,Amy,Schöttler,
3c8d5a2b-1b46-425f-a629-4d89f7eb0644,Herr,Nikolas,Tabbert,10.07.1905
b2807e6a-cade-4e16-a800-610bf6255ab2,Herr,Winrich,Epping,02.06.1917
197b9462-45d9-4e6b-995f-bef3349073a1,Herr,Kian,Kopf,
097e7f34-012a-4653-a4cc-5215a5438acb,Herr,Gereon,Christ,
2a608a01-4a05-4b54-8f9f-703db2c55fdb,Frau,Juliane,Hübenthal,
7f2e474b-3f4d-4dd2-a1f2-8cf99c8dc550,Herr,Bodomar,Gietl,
fc795800-5c5f-4730-9331-7075b929ed31,Frau,Ehrentraut,Wilmes,
7912a3db-a552-4608-90eb-7f1130f62a24,Herr,Hilfried,Waldmann,
e209ab10-a1df-453e-a386-0efc295b1a77,Herr,Eckart,Stachowiak,19.01.1922
ffe57c04-8fab-4515-958e-c948dda78d5d,Herr,Rezzo,Jungermann,03.06.2020
70cf620c-bd38-4e8c-afb6-5b8337459c80,Herr,Sepp,Thoma,
bd95cbc6-ea94-41a2-8fb9-567c188c0964,Frau,Ermelinde,Rieth,
849053b7-f2c2-481d-8e4b-357aff95eb2c,Herr,Yannik,Kant,
5eb6bdef-530e-4c86-bc27-693d5ee83878,Frau,Jessika,Reeb,
22944edf-cba9-4e11-8b1f-b90352deeedc,Herr,Eberhard,Bunzel,17.10.1906
41f31d07-1d41-4532-99d7-12693ff85ebf,Frau,Daniela,Markmann,
5b22ec94-d33f-41bc-9630-a2ec5aa92bf0,Herr,Michel,Heß,
5e4b891d-d866-4351-a31e-44f5b3c6d56d,Herr,Wernhard,Dillmann,
c38e2bc1-3b59-4f7f-8ed4-90fc20d97d71,Herr,Enrico,Rauen,
128652f0-bac0-47ed-8bbd-cc1977b99166,Herr,Sigfrid,Wiesel,
4495db14-ad1a-496f-96ce-0f7b1189d670,Herr,Siegfried,Ranft,
871a0191-aefa-4859-8fd8-187dc34f11bb,Frau,Kyra,Balle,
028f77c4-3847-4068-bd54-2cc2c8c2caa7,Herr,Eckfried,Henkelmann,
2d543360-ccff-47b2-8dbd-d4f1dd1d0185,k.A.,Guido,Fuss,
745c9aca-5afd-47f2-92fc-f48c786f4332,k.A.,Dagomar,Barg,
84237bde-1777-4221-88ad-b5a71554b4e4,Frau,Lotte,Schneller,03.10.1909
f5763dc9-aeff-4129-8dd0-73540deb4167,Herr,Gundhart,Wilczek,
fe109ebb-748a-42e9-8c73-dfc772d3bfb6,k.A.,Rosehilde,Wegert,
fdfcf5a8-4a31-43e6-8852-34e996fbf4ce,Frau,Heiderose,Michaelsen,
f66da9e8-df3a-410d-9be7-85f2aa16002b,Frau,Franka,Hoang,
16f093f9-6f48-4f42-896f-623d8f1ba539,k.A.,Rosie,Schimmelpfennig,
ceb6a8c8-23ba-47c4-b30e-2dbc7e95c7bd,Herr,Volkher,Evans,
28b1b563-eaf2-480a-99bf-9aaa209415af,Herr,Reinwald,Lenz,
60a8189e-0d4b-4c81-8f8e-b180d664eeb4,Frau,Maritta,Schlotter,
c091452b-066d-4275-9cc7-4d18143cb601,Frau,Celia,Rützel,26.12.1902
e857e9ed-fc1a-4884-af46-2ef8ab5a1815,Frau,Rebekka,Ottersbach,26.05.1922
2639d74b-84e5-4446-8eee-f6ca962deec5,Frau,Ilsabe,Krieger,
abb79864-b332-425a-814e-020d7e7f0ead,Frau,Giesela,Plagemann,
ab7ce3ea-e51a-4c0e-91ab-541165a6f8eb,Herr,Wunnibald,Kost,18.04.1979
f01c3c76-61b3-49b9-9c7a-1f33cd536a31,Herr,Jens,Manz,
e102d6af-16c6-4c8f-9ffb-6f97d0aa8b63,Herr,Notker,Greve,18.07.1911
5e659191-e18d-41b8-ad6a-2442297f2786,Frau,Annegret,Cakmak,
4f8b1369-57e0-49db-9a44-1f7aef439b97,Herr,Sighelm,Hegele,
2ea14b3d-4971-4246-9f6b-3be1a771d2da,Frau,Stefani,Berg,
3ab4a3b7-f770-43ba-b750-92e62fc19125,Frau,Roselind,Reinhard,
cdc3e016-1604-4324-819d-ab301d1d226a,Frau,Susen,Isik,
343950f2-2d39-4663-af4e-978ffb6c7799,Herr,Ekhard,Bösche,
c213259f-d256-4f61-a902-c28dcd57719b,Frau,Sinah,Kuttler,
40ca82eb-0326-49b2-9e0e-5c93f5e0c35f,Herr,Helwart,Kimpel,17.05.1998
79e635db-ce8e-421d-9db2-5d4e771617b0,Herr,Oliver,Mergel,
eb48f034-c44a-48e5-bab2-9b3b17be5d72,Frau,Irmfriede,Manthei,
251183e0-96b4-4c45-8d06-44d99c179456,Herr,Siegert,Jasper,
e83bc56c-ab87-448f-9617-2ed641eb5eb8,Frau,Ilseruth,Ristow,25.12.1921
7f4f21b1-5c93-4259-829c-1b045e5052ff,Herr,Romanus,Bohlmann,
ae4519e8-1d88-4e93-be6d-9d23ae53459b,Frau,Brigitta,Harmon,
a234538f-cd11-4aab-809d-b0b5e4b13bbf,Herr,Hugo,Schumm,
8e02ba5f-de7c-4914-9f57-1fe28b26ba1b,Frau,Gundula,Polte,
3af48574-8579-4c65-ae52-57ba15b848e0,k.A.,Burga,Babel,
cff410d3-319b-4212-bed9-10697ddb47be,Frau,Marianne,Preuße,
3deae70f-dc8a-4c4a-adad-104f87626e5e,Herr,Borwin,Holtkamp,27.06.1940
9e6faddd-24c6-4bd8-bd6d-9c0e712c63e3,Frau,Gunda,Philipps,
27a468a6-3008-47b4-9b88-778cb3fe72ba,Herr,Benjamin,Kade,
8fb903b1-7be5-4fcf-b715-17564c3e4003,Frau,Edeltrudis,Kimpel,
2e09e683-549d-4320-b4b4-4c6db33f85e6,Frau,Gina,Geib,
792e5899-a940-4c6f-8dbd-ea2f2c36a4dd,Frau,Undine,Mühleisen,11.03.2001
14a439bf-f58c-4473-9084-5e806c84fee3,Herr,Sigmut,Thurner,
5a577f1d-43b5-44a2-b2df-e80b330b2c0e,Frau,Maike,Weißhaar,18.01.2019
d5d00bec-2087-431d-847b-a32706f84e44,Frau,Clementine,Baumbach,24.10.2005
83350a5b-9296-476f-88df-2708714d2272,k.A.,Wiegbert,Braig,
c959968d-86db-4104-87da-bbfa6c76eab7,k.A.,Kathi,Hofbauer,
f1a4cab7-a57f-4fdc-ad58-6c968f8f4ba3,Frau,Harda,Sartorius,
28a91934-ea1e-4904-bae2-1bd222deb68f,Frau,Helmtrud,Riemer,
21c35ed0-b55f-427f-8171-0a961aa9ede1,Herr,John,Schwalm,
b1441692-0692-43ca-b45e-ccdf6360b401,Herr,Marzel,Kisters,
6fd47296-7762-4e79-b266-a63fa1d7aaed,Herr,Volkbert,Weide,
11b844a8-dc0b-4a28-91de-c30f6cead9ce,Frau,Birge,Mauch,
e9caa84a-6eaa-4422-8b55-182f44aff27b,Herr,Töns,Niebel,
8c2f7073-9ed4-4f16-99e8-a19fc2c9d394,Herr,Andre,Hellinger,
06819716-79d4-49d5-b230-d1e024a0016e,Herr,Willehad,Spielmann,19.03.1964
e73d26b3-67da-4036-bd64-e276b4a6a6c1,Frau,Ursula,Wiesemann,14.01.1958
5a42be89-9f57-45ba-898a-abcb30e50672,Frau,Wendela,Droste,
403669ba-efed-4cae-ae08-8aa72c536099,k.A.,Helma,Dröge,
3631b1a1-573f-4a51-9750-85f9d95dd0ab,Frau,Hadwig,Vöge,
93a9d9cc-0efa-4ffa-9e2c-c05964901e4a,Frau,Karsta,Zocher,
7b98f91f-26a7-46b5-9dc2-637cf3cfbd98,Frau,Gertrud,Kulik,
7c772248-010f-4564-97ff-7e9bcdca87da,Frau,Tina,Seeber,06.07.1993
23977b18-5df1-48c2-ac77-2b57e41bb8d0,k.A.,Sieghelm,Lenger,26.02.1980
0f752977-843a-4f29-b234-9fb3aef36d62,Frau,Christliebe,Salazar,
f1bb57f0-239e-43b8-9428-4643c00587d6,Frau,Diana,Hof,
668bfbd2-c84a-4f99-b76f-53ce3a931672,Frau,Sighild,Partsch,
778b68a7-222c-435e-9563-f70ab42e7d19,Frau,Karena,Steinbrück,
4774329a-30ea-48b9-a11a-d89f43ccb08b,Frau,Melisande,Rotter,
f7ed8b41-43a5-4f90-a748-984330d95d4d,k.A.,Lidwina,Reinl,
4daa8869-6a99-475f-84b8-8a2f0f275010,Herr,Eberhart,Schunck,
9063f558-bc4c-430a-adac-68bbe2346dc0,Frau,Friedegund,Nikolic,
f5d758f3-f582-4721-b79d-bc7ef841e512,Frau,Hadburg,Schöpe,
3006dce3-dd6f-4f96-b56f-879ec2a1e50c,Herr,Yannis,Vocke,26.12.1989
c075178e-10bd-45e6-b169-bf7d119a7db9,Herr,Friedolin,Prieß,
e41a27b5-6af2-4807-ba3c-ce46ba4dd632,Herr,Erik,Dresler,
bc8a43ba-348a-4b73-ada5-01af36b7ce98,Herr,Emre,Lott,
602320d3-28c9-4e26-be35-fd16540df594,Frau,Sigrid,Asam,
546bfaa4-75f0-4c8a-8bb5-f495fbe7479f,Frau,Edwine,Zentgraf,18.12.1916
b718d40b-7860-4f8c-9f68-09e4164c66e7,Frau,Annedörte,Harter,11.09.1906
e31a4fe6-c35e-4f24-b71f-d82f04abb4ab,Frau,Waltrudis,Pöschl,
61d5d134-4f09-4f47-b433-b8bb1ad43990,Frau,Barbi,Duman,
1269d384-dbba-4800-908c-cbf4d8401b3b,Frau,Juliane,Novak,17.07.1964
35e472d6-97b8-4fb4-b1e1-cf4f0dcd909d,Herr,Rainer,Hellmuth,
94846a42-3952-46b6-90f1-ee0243bf91a0,Herr,Darius,Wortmann,
6e6f4b60-781f-455d-b973-1873d5a73333,Frau,Annegret,Teschner,22.12.2009
cbee86a2-880a-41a5-87b0-0fcafa5ec2a8,Frau,Celine,Wichmann,
d93ab995-68c5-453e-9a26-bb232cba1710,Frau,Liebgunde,Hoffman,
d080d84d-f20a-4e3a-aa5d-e3ee8ea26a1c,Herr,Albert,Schorn,21.02.2000
fe90b73c-5f2a-44f6-87c0-e5b8cface13d,Frau,Gotlind,Wegele,
b9984795-ee25-4d1e-acd5-fc70b80f6fda,Herr,Fridulf,Lessmann,
daac6580-4240-4346-af4f-66cafa3378ac,Herr,Gordian,Kopplin,
02ce2e93-cc13-4eed-b513-70f12823a977,Herr,Udo,Wessely,28.11.1919
df54420c-1f6d-4fa8-afe3-c70f3b856d92,Herr,Justin,Weller,11.04.1924
fa48fcb8-12a9-403b-be1a-5194d12c69b0,Frau,Hildtraud,Böger,
997b9099-fef4-46eb-9152-34e14934d2bf,Frau,Kriemhild,Aust,21.08.2011
ff0c9a3f-e6f7-4608-b02f-a3265f317f8f,Frau,Beate,Byrd,
d9fbbca0-3fd1-42e7-be2c-5c0df9b8aa77,Herr,Wulf,Ertelt,
fb85a8c2-4c86-460d-b6f1-f763428d42e3,k.A.,Ria,Eberhart,04.12.1932
6b981f4b-619c-4cd4-8d09-ce045d81d4bb,Frau,Wintrud,Polz,16.05.1961
d8191a99-f236-4a5a-8448-3da5a2719eee,Frau,Senta,Stehle,
763e0492-adcc-463c-b674-5d163b382948,Herr,Eginhardt,Korte,
16c9684c-fbbd-44dd-8223-f2c7504943a7,Frau,Lise,Eichenauer,16.09.2005
826de591-7fb2-45b3-9624-f12c1edc1f8a,Frau,Bärbl,Sievert,26.09.1907
32e7e4ea-206f-401c-bedb-1ed464d9f8a6,Herr,Alban,Eckhardt,25.01.1980
49d4f368-d103-4a1b-b21a-1d502047bce0,k.A.,Karlgünter,Pawlowski,20.10.1920
3fe83e21-ab86-421e-b1b2-e76fa44b5276,Herr,Kasimir,Stang,
989d08ee-eee6-472d-be81-aaf4d7361cc2,Frau,Sybill,Leiser,26.09.2000
c6cc0888-f4b8-4d1b-b8ba-54f291c7562f,Herr,Sieghard,Brutto,
c20ffaf8-4da8-4e22-affe-f17eecebe355,Frau,Irma,Gröning,
8832a203-3ef8-48b3-97a4-e431812b76f3,Frau,Ingelies,Kühr,
d599628e-eab4-4fe7-8910-945b8169c653,Herr,Nepomuk,Radermacher,10.11.2015
7f1aaba6-ce42-486c-8255-2b7e019be8eb,Frau,Erica,Nölke,
9832cb30-7e85-449e-8a26-baec4950fc6a,Frau,Elfgund,Weißenberger,30.06.1963
1a7500cc-30a5-4931-9825-abe8b810f181,Frau,Friedegunde,Steinbrink,
07b14b2a-2a21-4e5e-a9a1-03453dc3d339,Frau,Friedliese,Klinker,
45d1bab5-b22b-49f1-a6da-ab85255d6157,Frau,Clarissa,Hauk,
410d3dcf-043b-4ea2-9da4-8e42caca01ce,Herr,Joseph,Große,
77fc01d8-4300-44c4-9fc8-4b8bf3f60dd3,Herr,Emmerich,Rensch,19.04.1986
bcc1b8b7-50fd-4871-8def-a2ce641890b5,k.A.,Silas,Bösel,05.09.2022
6e5f2da5-ee4c-44be-8eb2-eac42ffab983,Frau,Marielouise,Nachtmann,09.10.2006
2dcc55bf-4b79-41b7-a334-a73be032fb86,Herr,Meik,Goede,09.11.1957
5430860e-e117-4a20-8add-60bf0dc25322,Herr,Rainer,Pischke,
